,id,cycle,setting1,setting2,setting3,cycle_norm,RUL,label1,label2
332,5,21,99865.79281384157,482600725.8086421,-300.0,0.055401662049861494,168,0,0
333,5,22,94411.06592119491,530826034.45061743,-300.0,0.05817174515235457,167,0,0
334,5,23,100956.7381923709,241474182.59876546,-300.0,0.060941828254847646,166,0,0
335,5,24,55137.03229413893,193248873.95679012,-300.0,0.06371191135734072,165,0,0
336,5,25,138048.88106236825,386150108.52469146,-300.0,0.0664819944598338,164,0,0
337,5,26,74774.04910766693,337924799.8827161,-300.0,0.06925207756232687,163,0,0
338,5,27,88956.33902854825,193248873.95679012,-300.0,0.07202216066481994,162,0,0
339,5,28,98774.84743531224,289699491.2407408,-300.0,0.07479224376731301,161,0,0
340,5,29,79137.83062178426,48572948.030864194,-300.0,0.07756232686980609,160,0,0
341,5,30,90047.28440707758,96798256.6728395,-300.0,0.08033240997229917,159,0,0
342,5,31,90047.28440707758,482600725.8086421,-300.0,0.08310249307479224,158,0,0
343,5,32,142412.66257648557,434375417.1666667,-300.0,0.08587257617728532,157,0,0
344,5,33,124957.53652001625,193248873.95679012,-300.0,0.0886426592797784,156,0,0
345,5,34,85683.50289296026,96798256.6728395,-300.0,0.09141274238227147,155,0,0
346,5,35,87865.39365001893,289699491.2407408,-300.0,0.09418282548476455,154,0,0
347,5,36,48591.36002296293,96798256.6728395,-300.0,0.09695290858725762,153,0,0
348,5,37,124957.53652001625,193248873.95679012,-300.0,0.0997229916897507,152,0,0
349,5,38,104229.57432795891,193248873.95679012,-300.0,0.10249307479224376,151,0,0
350,5,39,91138.2297856069,145023565.31481484,-300.0,0.10526315789473684,150,0,0
351,5,40,94411.06592119491,193248873.95679012,-300.0,0.10803324099722991,149,0,0
352,5,41,49682.30540149226,193248873.95679012,-300.0,0.11080332409972299,148,0,0
353,5,42,67137.43145796159,434375417.1666667,-300.0,0.11357340720221606,147,0,0
354,5,43,87865.39365001893,193248873.95679012,-300.0,0.11634349030470914,146,0,0
355,5,44,82410.66675737225,48572948.030864194,-300.0,0.11911357340720222,145,0,0
356,5,45,142412.66257648557,193248873.95679012,-300.0,0.12188365650969529,144,0,0
357,5,46,109684.30122060557,145023565.31481484,-300.0,0.12465373961218837,143,0,0
358,5,47,92229.17516413625,193248873.95679012,-300.0,0.12742382271468145,142,0,0
359,5,48,106411.46508501757,241474182.59876546,-300.0,0.13019390581717452,141,0,0
360,5,49,141321.71719795623,145023565.31481484,-300.0,0.1329639889196676,140,0,0
361,5,50,129321.31803413357,96798256.6728395,-300.0,0.13573407202216067,139,0,0
362,5,51,84592.55751443093,289699491.2407408,-300.0,0.13850415512465375,138,0,0
363,5,52,118411.86424884024,386150108.52469146,-300.0,0.14127423822714683,137,0,0
364,5,53,110775.2465991349,289699491.2407408,-300.0,0.1440443213296399,136,0,0
365,5,54,107502.41046354693,337924799.8827161,-300.0,0.14681440443213295,135,0,0
366,5,55,88956.33902854825,482600725.8086421,-300.0,0.14958448753462603,134,0,0
367,5,56,86774.44827148959,193248873.95679012,-300.0,0.1523545706371191,133,0,0
368,5,57,74774.04910766693,145023565.31481484,-300.0,0.15512465373961218,132,0,0
369,5,58,98774.84743531224,289699491.2407408,-300.0,0.15789473684210525,131,0,0
370,5,59,112957.13735619359,96798256.6728395,-300.0,0.16066481994459833,130,0,0
371,5,60,111866.19197766423,96798256.6728395,-300.0,0.1634349030470914,129,0,0
372,5,61,69319.32221502026,193248873.95679012,-300.0,0.16620498614958448,128,0,0
373,5,62,107502.41046354693,337924799.8827161,-300.0,0.16897506925207756,127,0,0
374,5,63,70410.2675935496,241474182.59876546,-300.0,0.17174515235457063,126,0,0
375,5,64,109684.30122060557,145023565.31481484,-300.0,0.1745152354570637,125,0,0
376,5,65,107502.41046354693,530826034.45061743,-300.0,0.1772853185595568,124,0,0
377,5,66,92229.17516413625,241474182.59876546,-300.0,0.18005540166204986,123,0,0
378,5,67,44227.578508845596,337924799.8827161,-300.0,0.18282548476454294,122,0,0
379,5,68,78046.88524325492,193248873.95679012,-300.0,0.18559556786703602,121,0,0
380,5,69,121684.70038442824,96798256.6728395,-300.0,0.1883656509695291,120,0,0
381,5,70,111866.19197766423,145023565.31481484,-300.0,0.19113573407202217,119,0,0
382,5,71,62773.64994384426,96798256.6728395,-300.0,0.19390581717451524,118,0,0
383,5,72,79137.83062178426,337924799.8827161,-300.0,0.19667590027700832,117,0,0
384,5,73,54046.08691560959,434375417.1666667,-300.0,0.1994459833795014,116,0,0
385,5,74,95502.01129972425,289699491.2407408,-300.0,0.20221606648199447,115,0,0
386,5,75,105320.51970648825,96798256.6728395,-300.0,0.20498614958448752,114,0,0
387,5,76,129321.31803413357,145023565.31481484,-300.0,0.2077562326869806,113,0,0
388,5,77,88956.33902854825,434375417.1666667,-300.0,0.21052631578947367,112,0,0
389,5,78,70410.2675935496,96798256.6728395,-300.0,0.21329639889196675,111,0,0
390,5,79,117320.91887031092,193248873.95679012,-300.0,0.21606648199445982,110,0,0
391,5,80,164231.57014707223,337924799.8827161,-300.0,0.2188365650969529,109,0,0
392,5,81,98774.84743531224,337924799.8827161,-300.0,0.22160664819944598,108,0,0
393,5,82,97683.90205678293,193248873.95679012,-300.0,0.22437673130193905,107,0,0
394,5,83,153322.1163617789,241474182.59876546,-300.0,0.22714681440443213,106,0,0
395,5,84,95502.01129972425,241474182.59876546,-300.0,0.2299168975069252,105,0,0
396,5,85,111866.19197766423,48572948.030864194,-300.0,0.23268698060941828,104,0,0
397,5,86,72592.15835060825,241474182.59876546,-300.0,0.23545706371191136,103,0,0
398,5,87,91138.2297856069,530826034.45061743,-300.0,0.23822714681440443,102,0,0
399,5,88,106411.46508501757,145023565.31481484,-300.0,0.2409972299168975,101,0,0
400,5,89,86774.44827148959,96798256.6728395,-300.0,0.24376731301939059,100,0,0
401,5,90,79137.83062178426,96798256.6728395,-300.0,0.24653739612188366,99,0,0
402,5,91,114048.0827347229,289699491.2407408,-300.0,0.2493074792243767,98,0,0
403,5,92,114048.0827347229,289699491.2407408,-300.0,0.25207756232686984,97,0,0
404,5,93,120593.75500589889,193248873.95679012,-300.0,0.2548476454293629,96,0,0
405,5,94,114048.0827347229,289699491.2407408,-300.0,0.257617728531856,95,0,0
406,5,95,122775.6457629576,530826034.45061743,-300.0,0.26038781163434904,94,0,0
407,5,96,109684.30122060557,193248873.95679012,-300.0,0.26315789473684215,93,0,0
408,5,97,58409.868429726914,289699491.2407408,-300.0,0.2659279778393352,92,0,0
409,5,98,82410.66675737225,96798256.6728395,-300.0,0.2686980609418283,91,0,0
410,6,1,86774.44827148959,241474182.59876546,-300.0,0.0,197,0,0
411,6,2,130412.2634126629,193248873.95679012,-300.0,0.002770083102493075,196,0,0
412,6,3,121684.70038442824,241474182.59876546,-300.0,0.0055401662049861505,195,0,0
413,6,4,132594.1541697216,96798256.6728395,-300.0,0.008310249307479225,194,0,0
414,6,5,102047.68357090025,145023565.31481484,-300.0,0.0110803324099723,193,0,0
415,6,6,69319.32221502026,434375417.1666667,-300.0,0.013850415512465375,192,0,0
416,6,7,70410.2675935496,337924799.8827161,-300.0,0.016620498614958446,191,0,0
417,6,8,72592.15835060825,434375417.1666667,-300.0,0.019390581717451522,190,0,0
418,6,9,78046.88524325492,482600725.8086421,-300.0,0.0221606648199446,189,0,0
419,6,10,129321.31803413357,48572948.030864194,-300.0,0.02493074792243767,188,0,0
420,6,11,70410.2675935496,96798256.6728395,-300.0,0.027700831024930747,187,0,0
421,6,12,110775.2465991349,337924799.8827161,-300.0,0.030470914127423823,186,0,0
422,6,13,97683.90205678293,386150108.52469146,-300.0,0.0332409972299169,185,0,0
423,6,14,111866.19197766423,241474182.59876546,-300.0,0.03601108033240997,184,0,0
424,6,15,129321.31803413357,482600725.8086421,-300.0,0.038781163434903045,183,0,0
425,6,16,85683.50289296026,289699491.2407408,-300.0,0.04155124653739612,182,0,0
426,6,17,93320.1205426656,289699491.2407408,-300.0,0.0443213296398892,181,0,0
427,6,18,112957.13735619359,386150108.52469146,-300.0,0.04709141274238227,180,0,0
428,6,19,107502.41046354693,434375417.1666667,-300.0,0.04986149584487534,179,0,0
429,6,20,90047.28440707758,241474182.59876546,-300.0,0.05263157894736842,178,0,0
430,6,21,75864.99448619624,96798256.6728395,-300.0,0.055401662049861494,177,0,0
431,6,22,81319.7213788429,241474182.59876546,-300.0,0.05817174515235457,176,0,0
432,6,23,71501.21297207892,289699491.2407408,-300.0,0.060941828254847646,175,0,0
433,6,24,109684.30122060557,482600725.8086421,-300.0,0.06371191135734072,174,0,0
434,6,25,117320.91887031092,434375417.1666667,-300.0,0.0664819944598338,173,0,0
435,6,26,104229.57432795891,386150108.52469146,-300.0,0.06925207756232687,172,0,0
436,6,27,66046.48607943226,241474182.59876546,-300.0,0.07202216066481994,171,0,0
437,6,28,98774.84743531224,48572948.030864194,-300.0,0.07479224376731301,170,0,0
438,6,29,79137.83062178426,482600725.8086421,-300.0,0.07756232686980609,169,0,0
439,6,30,88956.33902854825,337924799.8827161,-300.0,0.08033240997229917,168,0,0
440,6,31,68228.3768364909,386150108.52469146,-300.0,0.08310249307479224,167,0,0
441,6,32,100956.7381923709,241474182.59876546,-300.0,0.08587257617728532,166,0,0
442,6,33,104229.57432795891,386150108.52469146,-300.0,0.0886426592797784,165,0,0
443,6,34,87865.39365001893,386150108.52469146,-300.0,0.09141274238227147,164,0,0
444,6,35,80228.77600031359,434375417.1666667,-300.0,0.09418282548476455,163,0,0
445,6,36,64955.54070090293,193248873.95679012,-300.0,0.09695290858725762,162,0,0
446,6,37,121684.70038442824,337924799.8827161,-300.0,0.0997229916897507,161,0,0
447,6,38,154413.06174030824,48572948.030864194,-300.0,0.10249307479224376,160,0,0
448,6,39,103138.62894942958,337924799.8827161,-300.0,0.10526315789473684,159,0,0
449,6,40,107502.41046354693,337924799.8827161,-300.0,0.10803324099722991,158,0,0
450,6,41,153322.1163617789,386150108.52469146,-300.0,0.11080332409972299,157,0,0
451,6,42,127139.4272770749,434375417.1666667,-300.0,0.11357340720221606,156,0,0
452,6,43,94411.06592119491,48572948.030864194,-300.0,0.11634349030470914,155,0,0
453,6,44,117320.91887031092,530826034.45061743,-300.0,0.11911357340720222,154,0,0
454,6,45,117320.91887031092,482600725.8086421,-300.0,0.12188365650969529,153,0,0
455,6,46,110775.2465991349,482600725.8086421,-300.0,0.12465373961218837,152,0,0
456,6,47,112957.13735619359,96798256.6728395,-300.0,0.12742382271468145,151,0,0
457,6,48,86774.44827148959,337924799.8827161,-300.0,0.13019390581717452,150,0,0
458,6,49,61682.704565314925,145023565.31481484,-300.0,0.1329639889196676,149,0,0
459,6,50,79137.83062178426,434375417.1666667,-300.0,0.13573407202216067,148,0,0
460,6,51,135866.99030530956,337924799.8827161,-300.0,0.13850415512465375,147,0,0
461,6,52,85683.50289296026,434375417.1666667,-300.0,0.14127423822714683,146,0,0
462,6,53,78046.88524325492,434375417.1666667,-300.0,0.1440443213296399,145,0,0
463,6,54,124957.53652001625,289699491.2407408,-300.0,0.14681440443213295,144,0,0
464,6,55,115139.02811325225,48572948.030864194,-300.0,0.14958448753462603,143,0,0
465,6,56,43136.63313031626,241474182.59876546,-300.0,0.1523545706371191,142,0,0
466,6,57,109684.30122060557,145023565.31481484,-300.0,0.15512465373961218,141,0,0
467,6,58,117320.91887031092,193248873.95679012,-300.0,0.15789473684210525,140,0,0
468,6,59,148958.33484766155,145023565.31481484,-300.0,0.16066481994459833,139,0,0
469,6,60,73683.10372913758,241474182.59876546,-300.0,0.1634349030470914,138,0,0
470,6,61,109684.30122060557,386150108.52469146,-300.0,0.16620498614958448,137,0,0
471,6,62,88956.33902854825,482600725.8086421,-300.0,0.16897506925207756,136,0,0
472,6,63,81319.7213788429,337924799.8827161,-300.0,0.17174515235457063,135,0,0
473,6,64,67137.43145796159,289699491.2407408,-300.0,0.1745152354570637,134,0,0
474,6,65,84592.55751443093,193248873.95679012,-300.0,0.1772853185595568,133,0,0
475,6,66,75864.99448619624,145023565.31481484,-300.0,0.18005540166204986,132,0,0
476,6,67,80228.77600031359,289699491.2407408,-300.0,0.18282548476454294,131,0,0
477,6,68,66046.48607943226,386150108.52469146,-300.0,0.18559556786703602,130,0,0
478,6,69,109684.30122060557,386150108.52469146,-300.0,0.1883656509695291,129,0,0
479,6,70,92229.17516413625,289699491.2407408,-300.0,0.19113573407202217,128,0,0
480,6,71,80228.77600031359,193248873.95679012,-300.0,0.19390581717451524,127,0,0
481,6,72,128230.37265560422,241474182.59876546,-300.0,0.19667590027700832,126,0,0
482,6,73,58409.868429726914,482600725.8086421,-300.0,0.1994459833795014,125,0,0
483,6,74,130412.2634126629,337924799.8827161,-300.0,0.20221606648199447,124,0,0
484,6,75,80228.77600031359,96798256.6728395,-300.0,0.20498614958448752,123,0,0
485,6,76,95502.01129972425,482600725.8086421,-300.0,0.2077562326869806,122,0,0
486,6,77,129321.31803413357,337924799.8827161,-300.0,0.21052631578947367,121,0,0
487,6,78,69319.32221502026,193248873.95679012,-300.0,0.21329639889196675,120,0,0
488,6,79,118411.86424884024,337924799.8827161,-300.0,0.21606648199445982,119,0,0
489,6,80,83501.61213590158,386150108.52469146,-300.0,0.2188365650969529,118,0,0
490,6,81,146776.4440906029,434375417.1666667,-300.0,0.22160664819944598,117,0,0
491,6,82,59500.813808256265,289699491.2407408,-300.0,0.22437673130193905,116,0,0
492,6,83,115139.02811325225,145023565.31481484,-300.0,0.22714681440443213,115,0,0
493,6,84,86774.44827148959,482600725.8086421,-300.0,0.2299168975069252,114,0,0
494,6,85,85683.50289296026,434375417.1666667,-300.0,0.23268698060941828,113,0,0
495,6,86,64955.54070090293,241474182.59876546,-300.0,0.23545706371191136,112,0,0
496,6,87,68228.3768364909,530826034.45061743,-300.0,0.23822714681440443,111,0,0
497,6,88,108593.35584207624,48572948.030864194,-300.0,0.2409972299168975,110,0,0
498,6,89,91138.2297856069,482600725.8086421,-300.0,0.24376731301939059,109,0,0
499,6,90,82410.66675737225,434375417.1666667,-300.0,0.24653739612188366,108,0,0
500,6,91,112957.13735619359,241474182.59876546,-300.0,0.2493074792243767,107,0,0
501,6,92,72592.15835060825,48572948.030864194,-300.0,0.25207756232686984,106,0,0
502,6,93,122775.6457629576,337924799.8827161,-300.0,0.2548476454293629,105,0,0
503,6,94,129321.31803413357,530826034.45061743,-300.0,0.257617728531856,104,0,0
504,6,95,85683.50289296026,434375417.1666667,-300.0,0.26038781163434904,103,0,0
505,6,96,111866.19197766423,193248873.95679012,-300.0,0.26315789473684215,102,0,0
506,6,97,142412.66257648557,241474182.59876546,-300.0,0.2659279778393352,101,0,0
507,6,98,44227.578508845596,482600725.8086421,-300.0,0.2686980609418283,100,0,0
508,6,99,121684.70038442824,434375417.1666667,-300.0,0.27146814404432135,99,0,0
509,6,100,98774.84743531224,48572948.030864194,-300.0,0.27423822714681445,98,0,0
510,6,101,127139.4272770749,96798256.6728395,-300.0,0.2770083102493075,97,0,0
511,6,102,129321.31803413357,289699491.2407408,-300.0,0.2797783933518006,96,0,0
512,6,103,128230.37265560422,337924799.8827161,-300.0,0.28254847645429365,95,0,0
513,6,104,99865.79281384157,193248873.95679012,-300.0,0.28531855955678675,94,0,0
514,6,105,179504.8054464829,145023565.31481484,-300.0,0.2880886426592798,93,0,0
515,7,1,116229.97349178157,386150108.52469146,-300.0,0.0,250,0,0
516,7,2,92229.17516413625,289699491.2407408,-300.0,0.002770083102493075,249,0,0
517,7,3,73683.10372913758,145023565.31481484,-300.0,0.0055401662049861505,248,0,0
518,7,4,64955.54070090293,241474182.59876546,-300.0,0.008310249307479225,247,0,0
519,7,5,129321.31803413357,241474182.59876546,-300.0,0.0110803324099723,246,0,0
520,7,6,88956.33902854825,241474182.59876546,-300.0,0.013850415512465375,245,0,0
521,7,7,98774.84743531224,386150108.52469146,-300.0,0.016620498614958446,244,0,0
522,7,8,94411.06592119491,241474182.59876546,-300.0,0.019390581717451522,243,0,0
523,7,9,143503.60795501494,337924799.8827161,-300.0,0.0221606648199446,242,0,0
524,7,10,106411.46508501757,145023565.31481484,-300.0,0.02493074792243767,241,0,0
525,7,11,96592.95667825358,96798256.6728395,-300.0,0.027700831024930747,240,0,0
526,7,12,148958.33484766155,241474182.59876546,-300.0,0.030470914127423823,239,0,0
527,7,13,92229.17516413625,48572948.030864194,-300.0,0.0332409972299169,238,0,0
528,7,14,106411.46508501757,145023565.31481484,-300.0,0.03601108033240997,237,0,0
529,7,15,52955.14153708025,337924799.8827161,-300.0,0.038781163434903045,236,0,0
530,7,16,48591.36002296293,193248873.95679012,-300.0,0.04155124653739612,235,0,0
531,7,17,69319.32221502026,337924799.8827161,-300.0,0.0443213296398892,234,0,0
532,7,18,60591.75918678559,145023565.31481484,-300.0,0.04709141274238227,233,0,0
533,7,19,105320.51970648825,289699491.2407408,-300.0,0.04986149584487534,232,0,0
534,7,20,108593.35584207624,193248873.95679012,-300.0,0.05263157894736842,231,0,0
535,7,21,105320.51970648825,193248873.95679012,-300.0,0.055401662049861494,230,0,0
536,7,22,50773.25078002158,482600725.8086421,-300.0,0.05817174515235457,229,0,0
537,7,23,126048.48189854556,386150108.52469146,-300.0,0.060941828254847646,228,0,0
538,7,24,80228.77600031359,337924799.8827161,-300.0,0.06371191135734072,227,0,0
539,7,25,100956.7381923709,434375417.1666667,-300.0,0.0664819944598338,226,0,0
540,7,26,92229.17516413625,145023565.31481484,-300.0,0.06925207756232687,225,0,0
541,7,27,102047.68357090025,289699491.2407408,-300.0,0.07202216066481994,224,0,0
542,7,28,109684.30122060557,96798256.6728395,-300.0,0.07479224376731301,223,0,0
543,7,29,122775.6457629576,241474182.59876546,-300.0,0.07756232686980609,222,0,0
544,7,30,105320.51970648825,96798256.6728395,-300.0,0.08033240997229917,221,0,0
545,7,31,86774.44827148959,193248873.95679012,-300.0,0.08310249307479224,220,0,0
546,7,32,128230.37265560422,434375417.1666667,-300.0,0.08587257617728532,219,0,0
547,7,33,99865.79281384157,530826034.45061743,-300.0,0.0886426592797784,218,0,0
548,7,34,111866.19197766423,241474182.59876546,-300.0,0.09141274238227147,217,0,0
549,7,35,107502.41046354693,337924799.8827161,-300.0,0.09418282548476455,216,0,0
550,7,36,104229.57432795891,193248873.95679012,-300.0,0.09695290858725762,215,0,0
551,7,37,73683.10372913758,386150108.52469146,-300.0,0.0997229916897507,214,0,0
552,7,38,76955.93986472559,193248873.95679012,-300.0,0.10249307479224376,213,0,0
553,7,39,105320.51970648825,193248873.95679012,-300.0,0.10526315789473684,212,0,0
554,7,40,102047.68357090025,48572948.030864194,-300.0,0.10803324099722991,211,0,0
555,7,41,42045.68775178693,241474182.59876546,-300.0,0.11080332409972299,210,0,0
556,7,42,128230.37265560422,289699491.2407408,-300.0,0.11357340720221606,209,0,0
557,7,43,115139.02811325225,193248873.95679012,-300.0,0.11634349030470914,208,0,0
558,7,44,91138.2297856069,193248873.95679012,-300.0,0.11911357340720222,207,0,0
559,7,45,87865.39365001893,386150108.52469146,-300.0,0.12188365650969529,206,0,0
560,7,46,78046.88524325492,337924799.8827161,-300.0,0.12465373961218837,205,0,0
561,7,47,102047.68357090025,96798256.6728395,-300.0,0.12742382271468145,204,0,0
